dt;so_h_forec;ko_h_forec
04.02.20 0:00;0.00;0.00
04.02.20 1:00;0.00;0.00
04.02.20 2:00;0.00;0.00
04.02.20 3:00;0.00;0.00
04.02.20 4:00;0.00;0.00
04.02.20 5:00;0.00;0.00
04.02.20 6:00;0.00;0.00
04.02.20 7:00;0.00;0.00
04.02.20 8:00;1.00;0.00
04.02.20 9:00;1.00;0.00
04.02.20 10:00;1.00;0.00
04.02.20 11:00;1.00;0.10
04.02.20 12:00;1.00;0.00
04.02.20 13:00;1.00;0.00
04.02.20 14:00;1.00;0.00
04.02.20 15:00;1.00;0.00
04.02.20 16:00;1.00;0.00
04.02.20 17:00;1.00;0.40
04.02.20 18:00;1.00;0.00
04.02.20 19:00;1.00;0.50
04.02.20 20:00;0.00;0.00
04.02.20 21:00;0.00;0.00
04.02.20 22:00;0.00;0.00
04.02.20 23:00;0.00;0.00
05.02.20 0:00;0.00;0.00
05.02.20 1:00;0.00;0.00
05.02.20 2:00;0.00;0.00
05.02.20 3:00;0.00;0.00
05.02.20 4:00;0.00;0.00
05.02.20 5:00;0.00;0.00
05.02.20 6:00;0.00;0.00
05.02.20 7:00;0.00;0.00
05.02.20 8:00;1.00;0.00
05.02.20 9:00;1.00;0.00
05.02.20 10:00;1.00;0.00
05.02.20 11:00;1.00;0.10
05.02.20 12:00;1.00;0.00
05.02.20 13:00;1.00;0.00
05.02.20 14:00;1.00;0.00
05.02.20 15:00;1.00;0.00
05.02.20 16:00;1.00;0.00
05.02.20 17:00;1.00;0.40
05.02.20 18:00;1.00;0.00
05.02.20 19:00;1.00;0.50
05.02.20 20:00;0.00;0.00
05.02.20 21:00;0.00;0.00
05.02.20 22:00;0.00;0.00
05.02.20 23:00;0.00;0.00
06.02.20 0:00;0.00;0.00
06.02.20 1:00;0.00;0.00
06.02.20 2:00;0.00;0.00
06.02.20 3:00;0.00;0.00
06.02.20 4:00;0.00;0.00
06.02.20 5:00;0.00;0.00
06.02.20 6:00;0.00;0.00
06.02.20 7:00;0.00;0.00
06.02.20 8:00;1.00;0.00
06.02.20 9:00;1.00;0.00
06.02.20 10:00;1.00;0.00
06.02.20 11:00;1.00;0.10
06.02.20 12:00;1.00;0.00
06.02.20 13:00;1.00;0.00
06.02.20 14:00;1.00;0.00
06.02.20 15:00;1.00;0.00
06.02.20 16:00;1.00;0.00
06.02.20 17:00;1.00;0.40
06.02.20 18:00;1.00;0.00
06.02.20 19:00;1.00;0.50
06.02.20 20:00;0.00;0.00
06.02.20 21:00;0.00;0.00
06.02.20 22:00;0.00;0.00
06.02.20 23:00;0.00;0.00
07.02.20 0:00;0.00;0.00
07.02.20 1:00;0.00;0.00
07.02.20 2:00;0.00;0.00
07.02.20 3:00;0.00;0.00
07.02.20 4:00;0.00;0.00
07.02.20 5:00;0.00;0.00
07.02.20 6:00;0.00;0.00
07.02.20 7:00;0.00;0.00
07.02.20 8:00;1.00;0.00
07.02.20 9:00;1.00;0.00
07.02.20 10:00;1.00;0.00
07.02.20 11:00;1.00;0.10
07.02.20 12:00;1.00;0.00
07.02.20 13:00;1.00;0.00
07.02.20 14:00;1.00;0.00
07.02.20 15:00;1.00;0.00
07.02.20 16:00;1.00;0.00
07.02.20 17:00;1.00;0.40
07.02.20 18:00;1.00;0.00
07.02.20 19:00;1.00;0.50
07.02.20 20:00;0.00;0.00
07.02.20 21:00;0.00;0.00
07.02.20 22:00;0.00;0.00
07.02.20 23:00;0.00;0.00
08.02.20 0:00;0.00;0.00
08.02.20 1:00;0.00;0.00
08.02.20 2:00;0.00;0.00
08.02.20 3:00;0.00;0.00
08.02.20 4:00;0.00;0.00
08.02.20 5:00;0.00;0.00
08.02.20 6:00;0.00;0.00
08.02.20 7:00;0.00;0.00
08.02.20 8:00;0.00;0.00
08.02.20 9:00;0.00;0.00
08.02.20 10:00;0.00;0.00
08.02.20 11:00;0.00;0.00
08.02.20 12:00;0.00;0.00
08.02.20 13:00;0.00;0.00
08.02.20 14:00;0.00;0.00
08.02.20 15:00;0.00;0.00
08.02.20 16:00;0.00;0.00
08.02.20 17:00;0.00;0.00
08.02.20 18:00;0.00;0.00
08.02.20 19:00;0.00;0.00
08.02.20 20:00;0.00;0.00
08.02.20 21:00;0.00;0.00
08.02.20 22:00;0.00;0.00
08.02.20 23:00;0.00;0.00
09.02.20 0:00;0.00;0.00
09.02.20 1:00;0.00;0.00
09.02.20 2:00;0.00;0.00
09.02.20 3:00;0.00;0.00
09.02.20 4:00;0.00;0.00
09.02.20 5:00;0.00;0.00
09.02.20 6:00;0.00;0.00
09.02.20 7:00;0.00;0.00
09.02.20 8:00;0.00;0.00
09.02.20 9:00;0.00;0.00
09.02.20 10:00;0.00;0.00
09.02.20 11:00;0.00;0.00
09.02.20 12:00;0.00;0.00
09.02.20 13:00;0.00;0.00
09.02.20 14:00;0.00;0.00
09.02.20 15:00;0.00;0.00
09.02.20 16:00;0.00;0.00
09.02.20 17:00;0.00;0.00
09.02.20 18:00;0.00;0.00
09.02.20 19:00;0.00;0.00
09.02.20 20:00;0.00;0.00
09.02.20 21:00;0.00;0.00
09.02.20 22:00;0.00;0.00
09.02.20 23:00;0.00;0.00
10.02.20 0:00;0.00;0.00
10.02.20 1:00;0.00;0.00
10.02.20 2:00;0.00;0.00
10.02.20 3:00;0.00;0.00
