dt;so_h_forec;ko_h_forec
06.07.20 0:00;0.00;0.00
06.07.20 1:00;0.00;0.00
06.07.20 2:00;0.00;0.00
06.07.20 3:00;0.00;0.00
06.07.20 4:00;0.00;0.00
06.07.20 5:00;0.00;0.00
06.07.20 6:00;0.00;0.00
06.07.20 7:00;0.00;0.00
06.07.20 8:00;1.00;0.00
06.07.20 9:00;1.00;0.00
06.07.20 10:00;1.00;0.00
06.07.20 11:00;1.00;0.00
06.07.20 12:00;1.00;0.00
06.07.20 13:00;1.00;0.00
06.07.20 14:00;0.00;0.00
06.07.20 15:00;1.00;0.20
06.07.20 16:00;1.00;0.00
06.07.20 17:00;1.00;0.00
06.07.20 18:00;1.00;0.00
06.07.20 19:00;1.00;0.80
06.07.20 20:00;0.00;0.00
06.07.20 21:00;0.00;0.00
06.07.20 22:00;0.00;0.00
06.07.20 23:00;0.00;0.00
07.07.20 0:00;0.00;0.00
07.07.20 1:00;0.00;0.00
07.07.20 2:00;0.00;0.00
07.07.20 3:00;0.00;0.00
07.07.20 4:00;0.00;0.00
07.07.20 5:00;0.00;0.00
07.07.20 6:00;0.00;0.00
07.07.20 7:00;0.00;0.00
07.07.20 8:00;1.00;0.00
07.07.20 9:00;1.00;0.00
07.07.20 10:00;1.00;0.00
07.07.20 11:00;1.00;0.00
07.07.20 12:00;1.00;0.00
07.07.20 13:00;1.00;0.00
07.07.20 14:00;0.00;0.00
07.07.20 15:00;1.00;0.20
07.07.20 16:00;1.00;0.00
07.07.20 17:00;1.00;0.00
07.07.20 18:00;1.00;0.00
07.07.20 19:00;1.00;0.80
07.07.20 20:00;0.00;0.00
07.07.20 21:00;0.00;0.00
07.07.20 22:00;0.00;0.00
07.07.20 23:00;0.00;0.00
08.07.20 0:00;0.00;0.00
08.07.20 1:00;0.00;0.00
08.07.20 2:00;0.00;0.00
08.07.20 3:00;0.00;0.00
08.07.20 4:00;0.00;0.00
08.07.20 5:00;0.00;0.00
08.07.20 6:00;0.00;0.00
08.07.20 7:00;0.00;0.00
08.07.20 8:00;1.00;0.00
08.07.20 9:00;1.00;0.00
08.07.20 10:00;1.00;0.00
08.07.20 11:00;1.00;0.00
08.07.20 12:00;1.00;0.00
08.07.20 13:00;1.00;0.00
08.07.20 14:00;0.00;0.00
08.07.20 15:00;1.00;0.20
08.07.20 16:00;1.00;0.00
08.07.20 17:00;1.00;0.00
08.07.20 18:00;1.00;0.00
08.07.20 19:00;1.00;0.80
08.07.20 20:00;0.00;0.00
08.07.20 21:00;0.00;0.00
08.07.20 22:00;0.00;0.00
08.07.20 23:00;0.00;0.00
09.07.20 0:00;0.00;0.00
09.07.20 1:00;0.00;0.00
09.07.20 2:00;0.00;0.00
09.07.20 3:00;0.00;0.00
09.07.20 4:00;0.00;0.00
09.07.20 5:00;0.00;0.00
09.07.20 6:00;0.00;0.00
09.07.20 7:00;0.00;0.00
09.07.20 8:00;1.00;0.00
09.07.20 9:00;1.00;0.00
09.07.20 10:00;1.00;0.00
09.07.20 11:00;1.00;0.00
09.07.20 12:00;1.00;0.00
09.07.20 13:00;1.00;0.00
09.07.20 14:00;0.00;0.00
09.07.20 15:00;1.00;0.20
09.07.20 16:00;1.00;0.00
09.07.20 17:00;1.00;0.00
09.07.20 18:00;1.00;0.00
09.07.20 19:00;1.00;0.80
09.07.20 20:00;0.00;0.00
09.07.20 21:00;0.00;0.00
09.07.20 22:00;0.00;0.00
09.07.20 23:00;0.00;0.00
10.07.20 0:00;0.00;0.00
10.07.20 1:00;0.00;0.00
10.07.20 2:00;0.00;0.00
10.07.20 3:00;0.00;0.00
10.07.20 4:00;0.00;0.00
10.07.20 5:00;0.00;0.00
10.07.20 6:00;0.00;0.00
10.07.20 7:00;0.00;0.00
10.07.20 8:00;1.00;0.00
10.07.20 9:00;1.00;0.00
10.07.20 10:00;1.00;0.00
10.07.20 11:00;1.00;0.00
10.07.20 12:00;1.00;0.00
10.07.20 13:00;1.00;0.00
10.07.20 14:00;0.00;0.00
10.07.20 15:00;1.00;0.20
10.07.20 16:00;1.00;0.00
10.07.20 17:00;1.00;0.00
10.07.20 18:00;1.00;0.00
10.07.20 19:00;1.00;0.80
10.07.20 20:00;0.00;0.00
10.07.20 21:00;0.00;0.00
10.07.20 22:00;0.00;0.00
10.07.20 23:00;0.00;0.00
11.07.20 0:00;0.00;0.00
11.07.20 1:00;0.00;0.00
11.07.20 2:00;0.00;0.00
11.07.20 3:00;0.00;0.00
11.07.20 4:00;0.00;0.00
11.07.20 5:00;0.00;0.00
11.07.20 6:00;0.00;0.00
11.07.20 7:00;0.00;0.00
11.07.20 8:00;0.00;0.00
11.07.20 9:00;0.00;0.00
11.07.20 10:00;0.00;0.00
11.07.20 11:00;0.00;0.00
11.07.20 12:00;0.00;0.00
11.07.20 13:00;0.00;0.00
11.07.20 14:00;0.00;0.00
11.07.20 15:00;0.00;0.00
11.07.20 16:00;0.00;0.00
11.07.20 17:00;0.00;0.00
11.07.20 18:00;0.00;0.00
11.07.20 19:00;0.00;0.00
11.07.20 20:00;0.00;0.00
11.07.20 21:00;0.00;0.00
11.07.20 22:00;0.00;0.00
11.07.20 23:00;0.00;0.00
12.07.20 0:00;0.00;0.00
12.07.20 1:00;0.00;0.00
12.07.20 2:00;0.00;0.00
12.07.20 3:00;0.00;0.00
12.07.20 4:00;0.00;0.00
12.07.20 5:00;0.00;0.00
12.07.20 6:00;0.00;0.00
12.07.20 7:00;0.00;0.00
12.07.20 8:00;0.00;0.00
12.07.20 9:00;0.00;0.00
12.07.20 10:00;0.00;0.00
12.07.20 11:00;0.00;0.00
12.07.20 12:00;0.00;0.00
12.07.20 13:00;0.00;0.00
12.07.20 14:00;0.00;0.00
12.07.20 15:00;0.00;0.00
12.07.20 16:00;0.00;0.00
12.07.20 17:00;0.00;0.00
12.07.20 18:00;0.00;0.00
12.07.20 19:00;0.00;0.00
12.07.20 20:00;0.00;0.00
12.07.20 21:00;0.00;0.00
12.07.20 22:00;0.00;0.00
12.07.20 23:00;0.00;0.00
13.07.20 0:00;0.00;0.00
13.07.20 1:00;0.00;0.00
13.07.20 2:00;0.00;0.00
13.07.20 3:00;0.00;0.00
13.07.20 4:00;0.00;0.00
13.07.20 5:00;0.00;0.00
13.07.20 6:00;0.00;0.00
13.07.20 7:00;0.00;0.00
13.07.20 8:00;1.00;0.00
13.07.20 9:00;1.00;0.00
