dt;so_h_forec;ko_h_forec;max.consumption;power_forecast
01.06.21 0:00;0;0;0;341,3719735
01.06.21 1:00;0;0;0;355,0655917
01.06.21 2:00;0;0;0;303,6135926
01.06.21 3:00;0;0;0;274,2375222
01.06.21 4:00;0;0;0;343,3836325
01.06.21 5:00;0;0;0;397,0293326
01.06.21 6:00;0;0;0;390,9314611
01.06.21 7:00;1;0;0;465,4811304
01.06.21 8:00;1;0;0;480,6882852
01.06.21 9:00;1;0;0;564,5249593
01.06.21 10:00;1;0.24;0;605,7149214
01.06.21 11:00;1;0;0;544,8348811
01.06.21 12:00;1;0;0;508,9632043
01.06.21 13:00;1;0.64;0;475,7444462
01.06.21 14:00;1;0.12;0;474,0288376
01.06.21 15:00;1;0;500;526,2099585
01.06.21 16:00;0;0;540;514,2864752
01.06.21 17:00;0;0;520;528,0858121
01.06.21 18:00;0;0;515;496,5065341
01.06.21 19:00;1;0;0;450,7313991
01.06.21 20:00;1;0;0;467,3463358
01.06.21 21:00;0;0;0;411,3444368
01.06.21 22:00;0;0;0;390,9933191
01.06.21 23:00;0;0;0;365,4459497
02.06.21 0:00;0;0;0;337,69483
02.06.21 1:00;0;0;0;335,657881
02.06.21 2:00;0;0;0;330,7905542
02.06.21 3:00;0;0;0;354,4732102
02.06.21 4:00;0;0;0;382,3368317
02.06.21 5:00;0;0;0;421,9830077
02.06.21 6:00;0;0;0;406,2317723
02.06.21 7:00;1;0;0;446,0214356
02.06.21 8:00;1;0;0;455,9459072
02.06.21 9:00;1;0;0;545,8220432
02.06.21 10:00;1;0.24;0;582,8063676
02.06.21 11:00;1;0;0;557,5302217
02.06.21 12:00;1;0;0;477,4249147
02.06.21 13:00;1;0.64;0;422,2342014
02.06.21 14:00;1;0.12;0;423,6702864
02.06.21 15:00;1;0;0;468,7418632
02.06.21 16:00;0;0;0;449,5911161
02.06.21 17:00;0;0;0;440,7323248
02.06.21 18:00;0;0;0;451,9692229
02.06.21 19:00;1;0;0;441,5583442
02.06.21 20:00;1;0;0;433,7686386
02.06.21 21:00;0;0;0;424,4346447
02.06.21 22:00;0;0;0;368,3213941
02.06.21 23:00;0;0;0;348,6136925
03.06.21 0:00;0;0;0;335,1481074
03.06.21 1:00;0;0;0;353,9870289
03.06.21 2:00;0;0;0;360,684181
03.06.21 3:00;0;0;0;336,6320576
03.06.21 4:00;0;0;0;368,3010361
03.06.21 5:00;0;0;0;370,3563942
03.06.21 6:00;0;0;0;388,0640128
03.06.21 7:00;1;0;0;390,658699
03.06.21 8:00;1;0;0;436,3722786
03.06.21 9:00;1;0;0;499,8414534
03.06.21 10:00;1;0.24;0;467,1344987
03.06.21 11:00;1;0;0;420,722856
03.06.21 12:00;1;0;0;412,4971715
03.06.21 13:00;1;0.48;0;448,3231876
03.06.21 14:00;1;0.12;0;477,53268
03.06.21 15:00;1;0.16;400;417,1458885
03.06.21 16:00;0;0;410;433,5876279
03.06.21 17:00;0;0;440;459,5436182
03.06.21 18:00;0;0;430;444,5067278
03.06.21 19:00;1;0;0;440,0974505
03.06.21 20:00;1;0;0;449,9117325
03.06.21 21:00;0;0;0;378,2381827
03.06.21 22:00;0;0;0;394,1511942
03.06.21 23:00;0;0;0;372,130301
04.06.21 0:00;0;0;0;339,4854847
04.06.21 1:00;0;0;0;303,4120649
04.06.21 2:00;0;0;0;332,7392513
04.06.21 3:00;0;0;0;309,334917
04.06.21 4:00;0;0;0;318,5453957
04.06.21 5:00;0;0;0;343,9986434
04.06.21 6:00;0;0;0;348,1754595
04.06.21 7:00;1;0;0;381,5473989
04.06.21 8:00;1;0;0;451,6559202
04.06.21 9:00;1;0;0;478,3286716
04.06.21 10:00;1;0.24;0;471,096237
04.06.21 11:00;1;0;0;472,2638362
04.06.21 12:00;1;0;0;487,0388909
04.06.21 13:00;1;0.32;0;477,9141392
04.06.21 14:00;1;0.28;0;504,370377
04.06.21 15:00;1;0.16;0;478,4160587
04.06.21 16:00;0;0;0;465,649312
04.06.21 17:00;0;0;0;462,0357332
04.06.21 18:00;0;0;0;471,2443203
04.06.21 19:00;1;0;0;436,6875953
04.06.21 20:00;1;0;0;428,5907325
04.06.21 21:00;0;0;0;371,1955123
04.06.21 22:00;0;0;0;364,5656877
04.06.21 23:00;0;0;0;353,8375459
05.06.21 0:00;0;0;0;316,0949858
05.06.21 1:00;0;0;0;327,059645
05.06.21 2:00;0;0;0;309,4722889
05.06.21 3:00;0;0;0;302,8251611
05.06.21 4:00;0;0;0;321,5723965
05.06.21 5:00;0;0;0;342,4739795
05.06.21 6:00;0;0;0;358,5274179
05.06.21 7:00;0;0;0;373,2435188
05.06.21 8:00;0;0;0;393,6885531
05.06.21 9:00;0;0;0;445,3104635
05.06.21 10:00;0;0;0;477,2648015
05.06.21 11:00;0;0;0;472,3229995
05.06.21 12:00;0;0;0;513,4617039
05.06.21 13:00;0;0;0;527,5413986
05.06.21 14:00;0;0;0;565,4142675
05.06.21 15:00;0;0;0;489,1093758
05.06.21 16:00;0;0;0;476,1445295
05.06.21 17:00;0;0;0;508,3208027
05.06.21 18:00;0;0;0;563,9948905
05.06.21 19:00;0;0;0;541,5044423
05.06.21 20:00;0;0;0;461,9169297
05.06.21 21:00;0;0;0;425,8249125
05.06.21 22:00;0;0;0;408,1940187
05.06.21 23:00;0;0;0;385,3399235
06.06.21 0:00;0;0;0;351,1826724
06.06.21 1:00;0;0;0;347,2395984
06.06.21 2:00;0;0;0;346,7622922
06.06.21 3:00;0;0;0;359,4897652
06.06.21 4:00;0;0;0;339,4217916
06.06.21 5:00;0;0;0;341,3412451
06.06.21 6:00;0;0;0;342,8242286
06.06.21 7:00;0;0;0;420,283142
06.06.21 8:00;0;0;0;434,1406532
06.06.21 9:00;0;0;0;467,9573143
06.06.21 10:00;0;0;0;474,6824701
06.06.21 11:00;0;0;0;466,2898133
06.06.21 12:00;0;0;0;456,6283015
06.06.21 13:00;0;0;0;454,6536493
06.06.21 14:00;0;0;0;495,9855916
06.06.21 15:00;0;0;0;530,5138171
06.06.21 16:00;0;0;0;554,2518813
06.06.21 17:00;0;0;0;520,0387748
06.06.21 18:00;0;0;0;511,0746065
06.06.21 19:00;0;0;0;473,8170855
06.06.21 20:00;0;0;0;496,3147583
06.06.21 21:00;0;0;0;455,14937
06.06.21 22:00;0;0;0;427,0514806
06.06.21 23:00;0;0;0;426,5267888
07.06.21 0:00;0;0;0;369,8242728
07.06.21 1:00;0;0;0;337,1409968
07.06.21 2:00;0;0;0;351,3110756
07.06.21 3:00;0;0;0;351,1879582
07.06.21 4:00;0;0;0;340,7447054
07.06.21 5:00;0;0;0;350,8109996
07.06.21 6:00;0;0;0;409,0764861
07.06.21 7:00;1;0;0;466,3124841
07.06.21 8:00;1;0;0;512,2195143
07.06.21 9:00;1;0;0;560,5184428
07.06.21 10:00;1;0.16;0;672,6264797
07.06.21 11:00;1;0.04;0;600,0363867
07.06.21 12:00;1;0;0;574,7674902
07.06.21 13:00;1;0.16;0;520,1356511
07.06.21 14:00;1;0.48;0;510,7552843
07.06.21 15:00;1;0.16;0;558,9618583
07.06.21 16:00;0;0;0;546,1909055
07.06.21 17:00;0;0;0;540,2702822
07.06.21 18:00;0;0;0;537,7480762
07.06.21 19:00;1;0;0;556,4581718
07.06.21 20:00;1;0;0;527,7695427
07.06.21 21:00;0;0;0;465,0919951
07.06.21 22:00;0;0;0;442,290786
07.06.21 23:00;0;0;0;419,5744425
08.06.21 0:00;0;0;0;385,7168532
08.06.21 1:00;0;0;0;373,5720878
08.06.21 2:00;0;0;0;378,218766
08.06.21 3:00;0;0;0;346,0045374
08.06.21 4:00;0;0;0;355,5637146
08.06.21 5:00;0;0;0;383,8246866
08.06.21 6:00;0;0;0;408,1984324
08.06.21 7:00;1;0;0;443,6356179
08.06.21 8:00;1;0;0;496,338124
08.06.21 9:00;1;0;0;526,8975616
08.06.21 10:00;1;0.16;0;593,1119443
08.06.21 11:00;1;0.04;0;572,066439
08.06.21 12:00;1;0;0;523,9899426
08.06.21 13:00;1;0.16;0;503,1340311
08.06.21 14:00;1;0.48;0;529,5998493
08.06.21 15:00;1;0.16;0;552,5729093
08.06.21 16:00;0;0;0;533,5745561
08.06.21 17:00;0;0;0;548,1902761
08.06.21 18:00;0;0;0;542,3212054
08.06.21 19:00;1;0;0;580,6737336
08.06.21 20:00;1;0;0;493,4853786
08.06.21 21:00;0;0;0;423,6282129
08.06.21 22:00;0;0;0;372,0498433
08.06.21 23:00;0;0;0;325,1389025
09.06.21 0:00;0;0;0;297,28323
09.06.21 1:00;0;0;0;276,4462728
09.06.21 2:00;0;0;0;273,5446815
09.06.21 3:00;0;0;0;286,6783845
09.06.21 4:00;0;0;0;283,4528113
09.06.21 5:00;0;0;0;305,4242216
09.06.21 6:00;0;0;0;324,6862457
09.06.21 7:00;1;0;0;329,9877564
09.06.21 8:00;1;0;0;424,0046446
09.06.21 9:00;1;0;0;495,297737
09.06.21 10:00;1;0;0;531,2494271
09.06.21 11:00;1;0.04;0;500,3844224
09.06.21 12:00;1;0;0;482,3228845
09.06.21 13:00;1;0.32;0;533,6726628
09.06.21 14:00;1;0.48;0;548,2059817
09.06.21 15:00;1;0.16;0;570,9987483
09.06.21 16:00;0;0;0;377,4995263
09.06.21 17:00;0;0;0;377,6400616
09.06.21 18:00;0;0;0;570,2573657
09.06.21 19:00;1;0;0;527,7778989
09.06.21 20:00;1;0;0;499,3846373
09.06.21 21:00;0;0;0;466,4078836
09.06.21 22:00;0;0;0;446,2088817
09.06.21 23:00;0;0;0;433,9170926
10.06.21 0:00;0;0;0;382,8718477
10.06.21 1:00;0;0;0;375,0603556
10.06.21 2:00;0;0;0;385,0475729
10.06.21 3:00;0;0;0;359,974869
10.06.21 4:00;0;0;0;361,2557746
10.06.21 5:00;0;0;0;411,8559385
10.06.21 6:00;0;0;0;427,1130029
10.06.21 7:00;1;0;0;434,5254247
10.06.21 8:00;1;0;0;494,4395914
10.06.21 9:00;1;0;0;557,7000228
10.06.21 10:00;1;0;0;562,1731656
10.06.21 11:00;1;0.2;0;575,9286152
10.06.21 12:00;1;0;0;554,8923211
10.06.21 13:00;1;0.32;0;542,4686432
10.06.21 14:00;1;0.48;0;602,7507927
10.06.21 15:00;1;0;540;628,3148515
10.06.21 16:00;0;0;600;641,8743131
10.06.21 17:00;0;0;600;667,4718991
10.06.21 18:00;0;0;640;637,330456
10.06.21 19:00;1;0;0;640,3972518
10.06.21 20:00;1;0;0;555,8394279
10.06.21 21:00;0;0;0;559,9080005
10.06.21 22:00;0;0;0;468,1552747
10.06.21 23:00;0;0;0;449,4213416
11.06.21 0:00;0;0;0;376,4871175
11.06.21 1:00;0;0;0;358,0048732
11.06.21 2:00;0;0;0;352,5404783
11.06.21 3:00;0;0;0;354,8639702
11.06.21 4:00;0;0;0;371,0680069
11.06.21 5:00;0;0;0;399,0613237
11.06.21 6:00;0;0;0;402,4361229
11.06.21 7:00;0;0;0;394,3655241
11.06.21 8:00;0;0;0;430,0376462
11.06.21 9:00;0;0;0;492,5044006
11.06.21 10:00;0;0;0;590,1966774
11.06.21 11:00;0;0.2;0;573,4070573
11.06.21 12:00;0;0;0;514,3145345
11.06.21 13:00;0;0.32;0;519,4788221
11.06.21 14:00;0;0.32;0;529,4333272
11.06.21 15:00;0;0.16;535;528,6078129
11.06.21 16:00;0;0;640;615,3413401
11.06.21 17:00;0;0;710;702,4467954
11.06.21 18:00;0;0;720;702,4921013
11.06.21 19:00;0;0;0;617,3304343
11.06.21 20:00;0;0;0;560,5131891
11.06.21 21:00;0;0;0;549,6126814
11.06.21 22:00;0;0;0;479,5052756
11.06.21 23:00;0;0;0;480,8565279
12.06.21 0:00;0;0;0;402,6380503
12.06.21 1:00;0;0;0;380,3988187
12.06.21 2:00;0;0;0;348,9710881
12.06.21 3:00;0;0;0;340,9994848
12.06.21 4:00;0;0;0;359,8323302
12.06.21 5:00;0;0;0;392,1578396
12.06.21 6:00;0;0;0;387,3953401
12.06.21 7:00;0;0;0;412,2210761
12.06.21 8:00;0;0;0;444,6472521
12.06.21 9:00;0;0;0;471,9166347
12.06.21 10:00;0;0;0;511,7721835
12.06.21 11:00;0;0;0;510,931712
12.06.21 12:00;0;0;0;516,552071
12.06.21 13:00;0;0;0;494,3905044
12.06.21 14:00;0;0;0;537,3368563
12.06.21 15:00;0;0;0;533,7225081
12.06.21 16:00;0;0;0;548,4743186
12.06.21 17:00;0;0;0;564,1137376
12.06.21 18:00;0;0;0;588,5047078
12.06.21 19:00;0;0;0;562,9693866
12.06.21 20:00;0;0;0;557,0925973
12.06.21 21:00;0;0;0;482,706214
12.06.21 22:00;0;0;0;463,1607859
12.06.21 23:00;0;0;0;423,6208439
13.06.21 0:00;0;0;0;389,4391451
13.06.21 1:00;0;0;0;393,0358754
13.06.21 2:00;0;0;0;368,6683847
13.06.21 3:00;0;0;0;347,8931251
13.06.21 4:00;0;0;0;329,7981251
13.06.21 5:00;0;0;0;312,7587291
13.06.21 6:00;0;0;0;271,7379367
13.06.21 7:00;0;0;0;367,3858903
13.06.21 8:00;0;0;0;389,8051198
13.06.21 9:00;0;0;0;401,0740778
13.06.21 10:00;0;0;0;432,5160483
13.06.21 11:00;0;0;0;498,1412631
13.06.21 12:00;0;0;0;520,3461351
13.06.21 13:00;0;0;0;568,6349894
13.06.21 14:00;0;0;0;603,9967218
13.06.21 15:00;0;0;0;516,8390674
13.06.21 16:00;0;0;0;472,6303273
13.06.21 17:00;0;0;0;490,367816
13.06.21 18:00;0;0;0;538,9058276
13.06.21 19:00;0;0;0;558,6595334
13.06.21 20:00;0;0;0;517,4483802
13.06.21 21:00;0;0;0;528,0601262
13.06.21 22:00;0;0;0;486,9380096
13.06.21 23:00;0;0;0;460,3864609
14.06.21 0:00;0;0;0;401,5020613
14.06.21 1:00;0;0;0;391,4995895
14.06.21 2:00;0;0;0;392,2595669
14.06.21 3:00;0;0;0;343,8060703
14.06.21 4:00;0;0;0;333,8835162
14.06.21 5:00;0;0;0;337,3440532
14.06.21 6:00;0;0;0;330,0429041
14.06.21 7:00;1;0;0;376,3151319
14.06.21 8:00;1;0;0;401,4099766
14.06.21 9:00;1;0;0;414,4120207
14.06.21 10:00;1;0;0;435,8665422
14.06.21 11:00;1;0;0;446,7664559
14.06.21 12:00;1;0;0;515,7177851
14.06.21 13:00;1;0;0;543,8725065
14.06.21 14:00;1;0;0;576,5550392
14.06.21 15:00;1;0;0;459,992598
14.06.21 16:00;0;0;0;424,3176026
14.06.21 17:00;0;0;0;434,1861403
14.06.21 18:00;0;0;0;476,3756208
14.06.21 19:00;1;0;0;444,8888586
14.06.21 20:00;1;0;0;433,8057461
14.06.21 21:00;0;0;0;434,5646283
14.06.21 22:00;0;0;0;466,8665623
14.06.21 23:00;0;0;0;466,9402539
15.06.21 0:00;0;0;0;406,269784
15.06.21 1:00;0;0;0;373,2514332
15.06.21 2:00;0;0;0;362,5122275
15.06.21 3:00;0;0;0;365,8278074
15.06.21 4:00;0;0;0;331,5143886
15.06.21 5:00;0;0;0;329,1072663
15.06.21 6:00;0;0;0;316,2972914
15.06.21 7:00;1;0;0;346,4887558
15.06.21 8:00;1;0;0;379,8605879
15.06.21 9:00;1;0;0;380,8654491
15.06.21 10:00;1;0.04;0;370,282999
15.06.21 11:00;1;0.16;0;446,7674181
15.06.21 12:00;1;0;0;499,1026216
15.06.21 13:00;1;0.32;0;461,9016073
15.06.21 14:00;1;0.12;0;439,7761387
15.06.21 15:00;1;0.36;0;428,9280218
15.06.21 16:00;0;0;0;408,9455211
15.06.21 17:00;0;0;0;454,3421075
15.06.21 18:00;0;0;0;432,3336576
15.06.21 19:00;1;0;0;452,7080377
15.06.21 20:00;1;0;0;432,4430043
15.06.21 21:00;0;0;0;467,8313359
15.06.21 22:00;0;0;0;470,952342
15.06.21 23:00;0;0;0;453,0475654
16.06.21 0:00;0;0;0;411,2811464
16.06.21 1:00;0;0;0;381,2404101
16.06.21 2:00;0;0;0;343,170057
16.06.21 3:00;0;0;0;316,2217933
16.06.21 4:00;0;0;0;326,4973187
16.06.21 5:00;0;0;0;323,8493815
16.06.21 6:00;0;0;0;342,0168463
16.06.21 7:00;1;0;0;312,6057152
16.06.21 8:00;1;0;0;321,8577917
16.06.21 9:00;1;0;0;327,8788884
16.06.21 10:00;1;0.04;0;366,5357534
16.06.21 11:00;1;0.16;0;430,0280993
16.06.21 12:00;1;0;0;511,5100115
16.06.21 13:00;1;0.16;0;486,3870798
16.06.21 14:00;1;0.28;0;485,1391233
