dt;so_h_forec;ko_h_forec;max.consumption
01.06.21 0:00;0;0;0
01.06.21 1:00;0;0;0
01.06.21 2:00;0;0;0
01.06.21 3:00;0;0;0
01.06.21 4:00;0;0;0
01.06.21 5:00;0;0;0
01.06.21 6:00;0;0;0
01.06.21 7:00;1;0;0
01.06.21 8:00;1;0;0
01.06.21 9:00;1;0;0
01.06.21 10:00;1;0.24;0
01.06.21 11:00;1;0;0
01.06.21 12:00;1;0;0
01.06.21 13:00;1;0.64;0
01.06.21 14:00;1;0.12;0
01.06.21 15:00;1;0;0
01.06.21 16:00;0;0;0
01.06.21 17:00;0;0;0
01.06.21 18:00;0;0;0
01.06.21 19:00;1;0;0
01.06.21 20:00;1;0;0
01.06.21 21:00;0;0;0
01.06.21 22:00;0;0;0
01.06.21 23:00;0;0;0
02.06.21 0:00;0;0;0
02.06.21 1:00;0;0;0
02.06.21 2:00;0;0;0
02.06.21 3:00;0;0;0
02.06.21 4:00;0;0;0
02.06.21 5:00;0;0;0
02.06.21 6:00;0;0;0
02.06.21 7:00;1;0;0
02.06.21 8:00;1;0;0
02.06.21 9:00;1;0;0
02.06.21 10:00;1;0.24;0
02.06.21 11:00;1;0;0
02.06.21 12:00;1;0;0
02.06.21 13:00;1;0.64;0
02.06.21 14:00;1;0.12;0
02.06.21 15:00;1;0;0
02.06.21 16:00;0;0;0
02.06.21 17:00;0;0;0
02.06.21 18:00;0;0;0
02.06.21 19:00;1;0;0
02.06.21 20:00;1;0;0
02.06.21 21:00;0;0;0
02.06.21 22:00;0;0;0
02.06.21 23:00;0;0;0
03.06.21 0:00;0;0;0
03.06.21 1:00;0;0;0
03.06.21 2:00;0;0;0
03.06.21 3:00;0;0;0
03.06.21 4:00;0;0;0
03.06.21 5:00;0;0;0
03.06.21 6:00;0;0;0
03.06.21 7:00;1;0;0
03.06.21 8:00;1;0;0
03.06.21 9:00;1;0;0
03.06.21 10:00;1;0.24;0
03.06.21 11:00;1;0;0
03.06.21 12:00;1;0;0
03.06.21 13:00;1;0.48;0
03.06.21 14:00;1;0.12;0
03.06.21 15:00;1;0.16;0
03.06.21 16:00;0;0;0
03.06.21 17:00;0;0;0
03.06.21 18:00;0;0;0
03.06.21 19:00;1;0;0
03.06.21 20:00;1;0;0
03.06.21 21:00;0;0;0
03.06.21 22:00;0;0;0
03.06.21 23:00;0;0;0
04.06.21 0:00;0;0;0
04.06.21 1:00;0;0;0
04.06.21 2:00;0;0;0
04.06.21 3:00;0;0;0
04.06.21 4:00;0;0;0
04.06.21 5:00;0;0;0
04.06.21 6:00;0;0;0
04.06.21 7:00;1;0;0
04.06.21 8:00;1;0;0
04.06.21 9:00;1;0;0
04.06.21 10:00;1;0.24;0
04.06.21 11:00;1;0;0
04.06.21 12:00;1;0;0
04.06.21 13:00;1;0.32;0
04.06.21 14:00;1;0.28;0
04.06.21 15:00;1;0.16;0
04.06.21 16:00;0;0;0
04.06.21 17:00;0;0;0
04.06.21 18:00;0;0;0
04.06.21 19:00;1;0;0
04.06.21 20:00;1;0;0
04.06.21 21:00;0;0;0
04.06.21 22:00;0;0;0
04.06.21 23:00;0;0;0
05.06.21 0:00;0;0;0
05.06.21 1:00;0;0;0
05.06.21 2:00;0;0;0
05.06.21 3:00;0;0;0
05.06.21 4:00;0;0;0
05.06.21 5:00;0;0;0
05.06.21 6:00;0;0;0
05.06.21 7:00;0;0;0
05.06.21 8:00;0;0;0
05.06.21 9:00;0;0;0
05.06.21 10:00;0;0;0
05.06.21 11:00;0;0;0
05.06.21 12:00;0;0;0
05.06.21 13:00;0;0;0
05.06.21 14:00;0;0;0
05.06.21 15:00;0;0;0
05.06.21 16:00;0;0;0
05.06.21 17:00;0;0;0
05.06.21 18:00;0;0;0
05.06.21 19:00;0;0;0
05.06.21 20:00;0;0;0
05.06.21 21:00;0;0;0
05.06.21 22:00;0;0;0
05.06.21 23:00;0;0;0
06.06.21 0:00;0;0;0
06.06.21 1:00;0;0;0
06.06.21 2:00;0;0;0
06.06.21 3:00;0;0;0
06.06.21 4:00;0;0;0
06.06.21 5:00;0;0;0
06.06.21 6:00;0;0;0
06.06.21 7:00;0;0;0
06.06.21 8:00;0;0;0
06.06.21 9:00;0;0;0
06.06.21 10:00;0;0;0
06.06.21 11:00;0;0;0
06.06.21 12:00;0;0;0
06.06.21 13:00;0;0;0
06.06.21 14:00;0;0;0
06.06.21 15:00;0;0;0
06.06.21 16:00;0;0;0
06.06.21 17:00;0;0;0
06.06.21 18:00;0;0;0
06.06.21 19:00;0;0;0
06.06.21 20:00;0;0;0
06.06.21 21:00;0;0;0
06.06.21 22:00;0;0;0
06.06.21 23:00;0;0;0
07.06.21 0:00;0;0;0
07.06.21 1:00;0;0;0
07.06.21 2:00;0;0;0
07.06.21 3:00;0;0;0
07.06.21 4:00;0;0;0
07.06.21 5:00;0;0;0
07.06.21 6:00;0;0;0
07.06.21 7:00;1;0;0
07.06.21 8:00;1;0;0
07.06.21 9:00;1;0;0
07.06.21 10:00;1;0.16;0
07.06.21 11:00;1;0.04;0
07.06.21 12:00;1;0;0
07.06.21 13:00;1;0.16;0
07.06.21 14:00;1;0.48;0
07.06.21 15:00;1;0.16;0
07.06.21 16:00;0;0;0
07.06.21 17:00;0;0;0
07.06.21 18:00;0;0;0
07.06.21 19:00;1;0;0
07.06.21 20:00;1;0;0
07.06.21 21:00;0;0;0
07.06.21 22:00;0;0;0
07.06.21 23:00;0;0;0
08.06.21 0:00;0;0;0
08.06.21 1:00;0;0;0
08.06.21 2:00;0;0;0
08.06.21 3:00;0;0;0
08.06.21 4:00;0;0;0
08.06.21 5:00;0;0;0
08.06.21 6:00;0;0;0
08.06.21 7:00;1;0;0
08.06.21 8:00;1;0;0
08.06.21 9:00;1;0;0
08.06.21 10:00;1;0.16;0
08.06.21 11:00;1;0.04;0
08.06.21 12:00;1;0;0
08.06.21 13:00;1;0.16;0
08.06.21 14:00;1;0.48;0
08.06.21 15:00;1;0.16;0
08.06.21 16:00;0;0;0
08.06.21 17:00;0;0;0
08.06.21 18:00;0;0;0
08.06.21 19:00;1;0;0
08.06.21 20:00;1;0;0
08.06.21 21:00;0;0;0
08.06.21 22:00;0;0;0
08.06.21 23:00;0;0;0
09.06.21 0:00;0;0;0
09.06.21 1:00;0;0;0
09.06.21 2:00;0;0;0
09.06.21 3:00;0;0;0
09.06.21 4:00;0;0;0
09.06.21 5:00;0;0;0
09.06.21 6:00;0;0;0
09.06.21 7:00;1;0;0
09.06.21 8:00;1;0;0
09.06.21 9:00;1;0;0
09.06.21 10:00;1;0;0
09.06.21 11:00;1;0.04;0
09.06.21 12:00;1;0;0
09.06.21 13:00;1;0.32;0
09.06.21 14:00;1;0.48;0
09.06.21 15:00;1;0.16;0
09.06.21 16:00;0;0;0
09.06.21 17:00;0;0;0
09.06.21 18:00;0;0;0
09.06.21 19:00;1;0;0
09.06.21 20:00;1;0;0
09.06.21 21:00;0;0;0
09.06.21 22:00;0;0;0
09.06.21 23:00;0;0;0
10.06.21 0:00;0;0;0
10.06.21 1:00;0;0;0
10.06.21 2:00;0;0;0
10.06.21 3:00;0;0;0
10.06.21 4:00;0;0;0
10.06.21 5:00;0;0;0
10.06.21 6:00;0;0;0
10.06.21 7:00;1;0;0
10.06.21 8:00;1;0;0
10.06.21 9:00;1;0;0
10.06.21 10:00;1;0;0
10.06.21 11:00;1;0.2;0
10.06.21 12:00;1;0;0
10.06.21 13:00;1;0.32;0
10.06.21 14:00;1;0.48;0
10.06.21 15:00;1;0;0
10.06.21 16:00;0;0;0
10.06.21 17:00;0;0;0
10.06.21 18:00;0;0;0
10.06.21 19:00;1;0;0
10.06.21 20:00;1;0;0
10.06.21 21:00;0;0;0
10.06.21 22:00;0;0;0
10.06.21 23:00;0;0;0
11.06.21 0:00;0;0;0
11.06.21 1:00;0;0;0
11.06.21 2:00;0;0;0
11.06.21 3:00;0;0;0
11.06.21 4:00;0;0;0
11.06.21 5:00;0;0;0
11.06.21 6:00;0;0;0
11.06.21 7:00;0;0;0
11.06.21 8:00;0;0;0
11.06.21 9:00;0;0;0
11.06.21 10:00;0;0;0
11.06.21 11:00;0;0.2;0
11.06.21 12:00;0;0;0
11.06.21 13:00;0;0.32;0
11.06.21 14:00;0;0.32;0
11.06.21 15:00;0;0.16;520
11.06.21 16:00;0;0;570
11.06.21 17:00;0;0;680
11.06.21 18:00;0;0;700
11.06.21 19:00;0;0;0
11.06.21 20:00;0;0;0
11.06.21 21:00;0;0;0
11.06.21 22:00;0;0;0
11.06.21 23:00;0;0;0
12.06.21 0:00;0;0;0
12.06.21 1:00;0;0;0
12.06.21 2:00;0;0;0
12.06.21 3:00;0;0;0
12.06.21 4:00;0;0;0
12.06.21 5:00;0;0;0
12.06.21 6:00;0;0;0
12.06.21 7:00;0;0;0
12.06.21 8:00;0;0;0
12.06.21 9:00;0;0;0
12.06.21 10:00;0;0;0
12.06.21 11:00;0;0;0
12.06.21 12:00;0;0;0
12.06.21 13:00;0;0;0
12.06.21 14:00;0;0;0
12.06.21 15:00;0;0;0
12.06.21 16:00;0;0;0
12.06.21 17:00;0;0;0
12.06.21 18:00;0;0;0
12.06.21 19:00;0;0;0
12.06.21 20:00;0;0;0
12.06.21 21:00;0;0;0
12.06.21 22:00;0;0;0
12.06.21 23:00;0;0;0
13.06.21 0:00;0;0;0
